lat,lang,lokasi
-0.9605583,114.9051711,DISHUB_UPTD_JL_PANGLIMA_BATUR
-0.9605211,114.9051569,DISHUB_UPTD_JL_PANGLIMA_BATUR
-0.9605123,114.9051803,DISHUB_UPTD_JL_PANGLIMA_BATUR
-0.9605706,114.9052038,DISHUB_UPTD_JL_PANGLIMA_BATUR
-0.9605217,114.9051724,DISHUB_UPTD_JL_PANGLIMA_BATUR
-0.9605535,114.9051566,DISHUB_UPTD_JL_PANGLIMA_BATUR
-0.9605108,114.9051816,DISHUB_UPTD_JL_PANGLIMA_BATUR
-0.9605568,114.9052137,DISHUB_UPTD_JL_PANGLIMA_BATUR
-0.9605111,114.9051991,DISHUB_UPTD_JL_PANGLIMA_BATUR
-0.9605565,114.9052043,DISHUB_UPTD_JL_PANGLIMA_BATUR
-0.9605131,114.9052151,DISHUB_UPTD_JL_PANGLIMA_BATUR
-0.9605325,114.9051956,DISHUB_UPTD_JL_PANGLIMA_BATUR
-0.9605184,114.9051614,DISHUB_UPTD_JL_PANGLIMA_BATUR
-0.9605619,114.9051825,DISHUB_UPTD_JL_PANGLIMA_BATUR
-0.9605317,114.9051569,DISHUB_UPTD_JL_PANGLIMA_BATUR
-0.9605219,114.9051613,DISHUB_UPTD_JL_PANGLIMA_BATUR
-0.9605144,114.9052136,DISHUB_UPTD_JL_PANGLIMA_BATUR
-0.9605657,114.9051993,DISHUB_UPTD_JL_PANGLIMA_BATUR
-0.9605019,114.9052047,DISHUB_UPTD_JL_PANGLIMA_BATUR
-0.9605399,114.9051937,DISHUB_UPTD_JL_PANGLIMA_BATUR
-0.9605417,114.9052144,DISHUB_UPTD_JL_PANGLIMA_BATUR
-0.9604915,114.9051716,DISHUB_UPTD_JL_PANGLIMA_BATUR
-0.9605629,114.9051835,DISHUB_UPTD_JL_PANGLIMA_BATUR
-0.9605054,114.9051613,DISHUB_UPTD_JL_PANGLIMA_BATUR
-0.9605018,114.9051977,DISHUB_UPTD_JL_PANGLIMA_BATUR
-0.9605354,114.9051736,DISHUB_UPTD_JL_PANGLIMA_BATUR
-0.9605533,114.9052151,DISHUB_UPTD_JL_PANGLIMA_BATUR
-0.9605078,114.9051966,DISHUB_UPTD_JL_PANGLIMA_BATUR
-0.9605008,114.9051709,DISHUB_UPTD_JL_PANGLIMA_BATUR
-0.9605366,114.9051748,DISHUB_UPTD_JL_PANGLIMA_BATUR
-0.9605717,114.9051948,DISHUB_UPTD_JL_PANGLIMA_BATUR
-0.9605715,114.9051788,DISHUB_UPTD_JL_PANGLIMA_BATUR
-0.9605102,114.9051699,DISHUB_UPTD_JL_PANGLIMA_BATUR
-0.9605248,114.9052181,DISHUB_UPTD_JL_PANGLIMA_BATUR
-0.9605345,114.9051696,DISHUB_UPTD_JL_PANGLIMA_BATUR
-0.9605541,114.9051976,DISHUB_UPTD_JL_PANGLIMA_BATUR
-0.9605435,114.9051423,DISHUB_UPTD_JL_PANGLIMA_BATUR
-0.9605639,114.9051914,DISHUB_UPTD_JL_PANGLIMA_BATUR
-0.9605391,114.9052299,DISHUB_UPTD_JL_PANGLIMA_BATUR
-0.9605662,114.9052014,DISHUB_UPTD_JL_PANGLIMA_BATUR
-0.9605159,114.9052205,DISHUB_UPTD_JL_PANGLIMA_BATUR
-0.9605711,114.9051939,DISHUB_UPTD_JL_PANGLIMA_BATUR
-0.9605003,114.9051962,DISHUB_UPTD_JL_PANGLIMA_BATUR
-0.9605238,114.9051831,DISHUB_UPTD_JL_PANGLIMA_BATUR
-0.9605676,114.9052018,DISHUB_UPTD_JL_PANGLIMA_BATUR
-0.9605448,114.9051816,DISHUB_UPTD_JL_PANGLIMA_BATUR
-0.9605311,114.9051574,DISHUB_UPTD_JL_PANGLIMA_BATUR
-0.9605415,114.9051529,DISHUB_UPTD_JL_PANGLIMA_BATUR
-0.9605548,114.9051897,DISHUB_UPTD_JL_PANGLIMA_BATUR
-0.9605408,114.9051967,DISHUB_UPTD_JL_PANGLIMA_BATUR
-0.9605396,114.9051897,DISHUB_UPTD_JL_PANGLIMA_BATUR
-0.9605447,114.9051751,DISHUB_UPTD_JL_PANGLIMA_BATUR
-0.9605456,114.9051873,DISHUB_UPTD_JL_PANGLIMA_BATUR
-0.9605584,114.9051765,DISHUB_UPTD_JL_PANGLIMA_BATUR
-0.9605434,114.9052073,DISHUB_UPTD_JL_PANGLIMA_BATUR
-0.9605131,114.9051563,DISHUB_UPTD_JL_PANGLIMA_BATUR
-0.9605596,114.9051993,DISHUB_UPTD_JL_PANGLIMA_BATUR
-0.9605058,114.9051666,DISHUB_UPTD_JL_PANGLIMA_BATUR
-0.9605147,114.9052173,DISHUB_UPTD_JL_PANGLIMA_BATUR
-0.9605448,114.9051533,DISHUB_UPTD_JL_PANGLIMA_BATUR
-0.9605227,114.9052102,DISHUB_UPTD_JL_PANGLIMA_BATUR
-0.9605493,114.9051769,DISHUB_UPTD_JL_PANGLIMA_BATUR
-0.9605439,114.9051821,DISHUB_UPTD_JL_PANGLIMA_BATUR
-0.9605434,114.9052014,DISHUB_UPTD_JL_PANGLIMA_BATUR
-0.9605509,114.9051489,DISHUB_UPTD_JL_PANGLIMA_BATUR
-0.9605614,114.9051841,DISHUB_UPTD_JL_PANGLIMA_BATUR
-0.9605204,114.9051985,DISHUB_UPTD_JL_PANGLIMA_BATUR
-0.9605454,114.9051913,DISHUB_UPTD_JL_PANGLIMA_BATUR
-0.9605494,114.9051361,DISHUB_UPTD_JL_PANGLIMA_BATUR
-0.9605563,114.9051905,DISHUB_UPTD_JL_PANGLIMA_BATUR
-0.9605422,114.9051493,DISHUB_UPTD_JL_PANGLIMA_BATUR
-0.9605185,114.9051494,DISHUB_UPTD_JL_PANGLIMA_BATUR
-0.9605568,114.9051544,DISHUB_UPTD_JL_PANGLIMA_BATUR
-0.9605718,114.9051953,DISHUB_UPTD_JL_PANGLIMA_BATUR
-0.9605751,114.9051894,DISHUB_UPTD_JL_PANGLIMA_BATUR
-0.9605382,114.9051417,DISHUB_UPTD_JL_PANGLIMA_BATUR
-0.9500877,114.8957162,DISKOMINFO_JL_PRAMUKA
-0.9500296,114.8957475,DISKOMINFO_JL_PRAMUKA
-0.9500129,114.8957952,DISKOMINFO_JL_PRAMUKA
-0.9500343,114.8957542,DISKOMINFO_JL_PRAMUKA
-0.9501125,114.8957763,DISKOMINFO_JL_PRAMUKA
-0.9500391,114.8957476,DISKOMINFO_JL_PRAMUKA
-0.9500612,114.8957388,DISKOMINFO_JL_PRAMUKA
-0.9500768,114.8957303,DISKOMINFO_JL_PRAMUKA
-0.9500855,114.8957374,DISKOMINFO_JL_PRAMUKA
-0.9501029,114.8957302,DISKOMINFO_JL_PRAMUKA
-0.9501031,114.8957555,DISKOMINFO_JL_PRAMUKA
-0.9500994,114.8957703,DISKOMINFO_JL_PRAMUKA
-0.9500679,114.8957836,DISKOMINFO_JL_PRAMUKA
-0.9500603,114.8957452,DISKOMINFO_JL_PRAMUKA
-0.9499919,114.8957893,DISKOMINFO_JL_PRAMUKA
-0.9500326,114.8957367,DISKOMINFO_JL_PRAMUKA
-0.9500924,114.8957545,DISKOMINFO_JL_PRAMUKA
-0.9501126,114.8957629,DISKOMINFO_JL_PRAMUKA
-0.9500402,114.8957993,DISKOMINFO_JL_PRAMUKA
-0.9501194,114.8957337,DISKOMINFO_JL_PRAMUKA
-0.9500787,114.8957681,DISKOMINFO_JL_PRAMUKA
-0.9501236,114.8957953,DISKOMINFO_JL_PRAMUKA
-0.9500392,114.8957546,DISKOMINFO_JL_PRAMUKA
-0.9500939,114.8957226,DISKOMINFO_JL_PRAMUKA
-0.9501014,114.8957275,DISKOMINFO_JL_PRAMUKA
-0.9501124,114.8958074,DISKOMINFO_JL_PRAMUKA
-0.9500298,114.8957349,DISKOMINFO_JL_PRAMUKA
-0.9501021,114.8958003,DISKOMINFO_JL_PRAMUKA
-0.9500927,114.8957561,DISKOMINFO_JL_PRAMUKA
-0.9500191,114.8957314,DISKOMINFO_JL_PRAMUKA
-0.9500104,114.8958052,DISKOMINFO_JL_PRAMUKA
-0.9500577,114.8957618,DISKOMINFO_JL_PRAMUKA
-0.9500926,114.8958146,DISKOMINFO_JL_PRAMUKA
-0.9500201,114.8958129,DISKOMINFO_JL_PRAMUKA
-0.9500593,114.8957225,DISKOMINFO_JL_PRAMUKA
-0.9501064,114.8957373,DISKOMINFO_JL_PRAMUKA
-0.9500765,114.8957714,DISKOMINFO_JL_PRAMUKA
-0.9499871,114.8957675,DISKOMINFO_JL_PRAMUKA
-0.9500573,114.8957525,DISKOMINFO_JL_PRAMUKA
-0.9500236,114.8957861,DISKOMINFO_JL_PRAMUKA
-0.9501179,114.8957283,DISKOMINFO_JL_PRAMUKA
-0.9501064,114.8957898,DISKOMINFO_JL_PRAMUKA
-0.9500813,114.8958053,DISKOMINFO_JL_PRAMUKA
-0.9500311,114.8957257,DISKOMINFO_JL_PRAMUKA
-0.9500132,114.8958374,DISKOMINFO_JL_PRAMUKA
-0.9500724,114.8958209,DISKOMINFO_JL_PRAMUKA
-0.9500137,114.8957811,DISKOMINFO_JL_PRAMUKA
-0.9500463,114.8958314,DISKOMINFO_JL_PRAMUKA
-0.9500996,114.8957946,DISKOMINFO_JL_PRAMUKA
-0.9500719,114.8957188,DISKOMINFO_JL_PRAMUKA
-0.9500897,114.8957176,DISKOMINFO_JL_PRAMUKA
-0.9501195,114.8957928,DISKOMINFO_JL_PRAMUKA
-0.9500965,114.8957153,DISKOMINFO_JL_PRAMUKA
-0.9500282,114.8957242,DISKOMINFO_JL_PRAMUKA
-0.9500634,114.8957772,DISKOMINFO_JL_PRAMUKA
-0.9500175,114.8957559,DISKOMINFO_JL_PRAMUKA
-0.9500086,114.8957689,DISKOMINFO_JL_PRAMUKA
-0.9500974,114.8957767,DISKOMINFO_JL_PRAMUKA
-0.9500063,114.8957623,DISKOMINFO_JL_PRAMUKA
-0.9500641,114.8957436,DISKOMINFO_JL_PRAMUKA
-0.9500697,114.8957261,DISKOMINFO_JL_PRAMUKA
-0.9501231,114.8957565,DISKOMINFO_JL_PRAMUKA
-0.9500253,114.8957881,DISKOMINFO_JL_PRAMUKA
-0.9500964,114.8957262,DISKOMINFO_JL_PRAMUKA
-0.9499886,114.8957467,DISKOMINFO_JL_PRAMUKA
-0.9500347,114.8957239,DISKOMINFO_JL_PRAMUKA
-0.9500384,114.8958065,DISKOMINFO_JL_PRAMUKA
-0.9500915,114.8958193,DISKOMINFO_JL_PRAMUKA
-0.9500585,114.8957921,DISKOMINFO_JL_PRAMUKA
-0.9501267,114.8957573,DISKOMINFO_JL_PRAMUKA
-0.9500681,114.8957708,DISKOMINFO_JL_PRAMUKA
-0.9501075,114.8957916,DISKOMINFO_JL_PRAMUKA
-0.9500391,114.8957198,DISKOMINFO_JL_PRAMUKA
-0.9500824,114.8957347,DISKOMINFO_JL_PRAMUKA
-0.9501261,114.8957483,DISKOMINFO_JL_PRAMUKA
-0.9500381,114.8958161,DISKOMINFO_JL_PRAMUKA
-0.9499923,114.8957587,DISKOMINFO_JL_PRAMUKA
-0.9500169,114.8957204,DISKOMINFO_JL_PRAMUKA
-0.9500663,114.8957869,DISKOMINFO_JL_PRAMUKA
-0.9500907,114.8957427,DISKOMINFO_JL_PRAMUKA
-0.9500914,114.8958135,DISKOMINFO_JL_PRAMUKA
-0.9500956,114.8957782,DISKOMINFO_JL_PRAMUKA
-0.9501205,114.8957999,DISKOMINFO_JL_PRAMUKA
-0.9500775,114.8957526,DISKOMINFO_JL_PRAMUKA
-0.9500211,114.8957165,DISKOMINFO_JL_PRAMUKA
-0.9500631,114.8957439,DISKOMINFO_JL_PRAMUKA
-0.9500642,114.8957171,DISKOMINFO_JL_PRAMUKA
-0.9500846,114.8958175,DISKOMINFO_JL_PRAMUKA
-0.9500035,114.8957924,DISKOMINFO_JL_PRAMUKA
-0.9501063,114.8957636,DISKOMINFO_JL_PRAMUKA
-0.9501227,114.8957903,DISKOMINFO_JL_PRAMUKA
-0.9500726,114.8957627,DISKOMINFO_JL_PRAMUKA
-0.9501004,114.8957748,DISKOMINFO_JL_PRAMUKA
-0.9500435,114.8958167,DISKOMINFO_JL_PRAMUKA
-0.9500497,114.8957675,DISKOMINFO_JL_PRAMUKA
-0.9500316,114.8957248,DISKOMINFO_JL_PRAMUKA
-0.9499877,114.8957681,DISKOMINFO_JL_PRAMUKA
-0.9500606,114.8957601,DISKOMINFO_JL_PRAMUKA
-0.9500003,114.8957852,DISKOMINFO_JL_PRAMUKA
-0.9501205,114.8957837,DISKOMINFO_JL_PRAMUKA
-0.9501176,114.8957537,DISKOMINFO_JL_PRAMUKA
-0.9500421,114.8958246,DISKOMINFO_JL_PRAMUKA
-0.9501024,114.8957493,DISKOMINFO_JL_PRAMUKA
-0.9499889,114.8957786,DISKOMINFO_JL_PRAMUKA
-0.9500372,114.8957924,DISKOMINFO_JL_PRAMUKA
-0.9500509,114.8957166,DISKOMINFO_JL_PRAMUKA
-0.9500714,114.8957914,DISKOMINFO_JL_PRAMUKA
-0.9500535,114.8957988,DISKOMINFO_JL_PRAMUKA
-0.9500229,114.8957822,DISKOMINFO_JL_PRAMUKA
-0.9500343,114.8957163,DISKOMINFO_JL_PRAMUKA
-0.9501011,114.8957414,DISKOMINFO_JL_PRAMUKA
-0.9500774,114.8957526,DISKOMINFO_JL_PRAMUKA
-0.9500631,114.8957979,DISKOMINFO_JL_PRAMUKA
-0.9500584,114.8957246,DISKOMINFO_JL_PRAMUKA
-0.9500536,114.8957939,DISKOMINFO_JL_PRAMUKA
-0.9500346,114.8958194,DISKOMINFO_JL_PRAMUKA
-0.9500494,114.8957868,DISKOMINFO_JL_PRAMUKA
-0.9500797,114.8957189,DISKOMINFO_JL_PRAMUKA
-0.9500421,114.8957855,DISKOMINFO_JL_PRAMUKA
-0.9499936,114.8957407,DISKOMINFO_JL_PRAMUKA
-0.9500403,114.8957156,DISKOMINFO_JL_PRAMUKA
-0.9500161,114.8957194,DISKOMINFO_JL_PRAMUKA
-0.9500817,114.8958129,DISKOMINFO_JL_PRAMUKA
-0.9501103,114.8957488,DISKOMINFO_JL_PRAMUKA
-0.9500345,114.8957248,DISKOMINFO_JL_PRAMUKA
-0.9500582,114.8958099,DISKOMINFO_JL_PRAMUKA
-0.9500193,114.8957309,DISKOMINFO_JL_PRAMUKA
-0.9501094,114.8957984,DISKOMINFO_JL_PRAMUKA
-0.9500814,114.8957809,DISKOMINFO_JL_PRAMUKA
-0.9500859,114.8957657,DISKOMINFO_JL_PRAMUKA
-0.9500167,114.8958163,DISKOMINFO_JL_PRAMUKA
-0.9500361,114.8958114,DISKOMINFO_JL_PRAMUKA
-0.9500167,114.8957835,DISKOMINFO_JL_PRAMUKA
-0.9500905,114.8957601,DISKOMINFO_JL_PRAMUKA
-0.9501003,114.8957805,DISKOMINFO_JL_PRAMUKA
-0.9500836,114.8957988,DISKOMINFO_JL_PRAMUKA
-0.9500727,114.8958053,DISKOMINFO_JL_PRAMUKA
-0.9500616,114.8957852,DISKOMINFO_JL_PRAMUKA
-0.9500509,114.8957283,DISKOMINFO_JL_PRAMUKA
-0.9500777,114.8957204,DISKOMINFO_JL_PRAMUKA
-0.9496457,114.8959406,DPMPTSP_JL_PRAMUKA
-0.9496841,114.8959221,DPMPTSP_JL_PRAMUKA
-0.9497021,114.8959337,DPMPTSP_JL_PRAMUKA
-0.9496256,114.8959519,DPMPTSP_JL_PRAMUKA
-0.9496979,114.8959341,DPMPTSP_JL_PRAMUKA
-0.9496361,114.8959112,DPMPTSP_JL_PRAMUKA
-0.9496991,114.8959824,DPMPTSP_JL_PRAMUKA
-0.9497088,114.8959687,DPMPTSP_JL_PRAMUKA
-0.9496764,114.8959853,DPMPTSP_JL_PRAMUKA
-0.9497084,114.8959194,DPMPTSP_JL_PRAMUKA
-0.9497346,114.8959362,DPMPTSP_JL_PRAMUKA
-0.9496535,114.8959189,DPMPTSP_JL_PRAMUKA
-0.9497302,114.8959416,DPMPTSP_JL_PRAMUKA
-0.9496753,114.8959658,DPMPTSP_JL_PRAMUKA
-0.9496486,114.8959214,DPMPTSP_JL_PRAMUKA
-0.9496687,114.8959775,DPMPTSP_JL_PRAMUKA
-0.9496342,114.8958916,DPMPTSP_JL_PRAMUKA
-0.9496736,114.8959489,DPMPTSP_JL_PRAMUKA
-0.9497061,114.8959402,DPMPTSP_JL_PRAMUKA
-0.9496776,114.8959311,DPMPTSP_JL_PRAMUKA
-0.9497183,114.8959446,DPMPTSP_JL_PRAMUKA
-0.9496834,114.8959242,DPMPTSP_JL_PRAMUKA
-0.9496749,114.8959365,DPMPTSP_JL_PRAMUKA
-0.9497296,114.8959268,DPMPTSP_JL_PRAMUKA
-0.9497285,114.8959521,DPMPTSP_JL_PRAMUKA
-0.9496634,114.8959742,DPMPTSP_JL_PRAMUKA
-0.9497003,114.8959191,DPMPTSP_JL_PRAMUKA
-0.9496797,114.8959022,DPMPTSP_JL_PRAMUKA
-0.9496361,114.8959221,DPMPTSP_JL_PRAMUKA
-0.9496961,114.8959852,DPMPTSP_JL_PRAMUKA
-0.9496781,114.8958933,DPMPTSP_JL_PRAMUKA
-0.9497311,114.8959259,DPMPTSP_JL_PRAMUKA
-0.9497131,114.8959181,DPMPTSP_JL_PRAMUKA
-0.9496772,114.8959202,DPMPTSP_JL_PRAMUKA
-0.9496335,114.8959981,DPMPTSP_JL_PRAMUKA
-0.9496652,114.8959608,DPMPTSP_JL_PRAMUKA
-0.9497097,114.8959043,DPMPTSP_JL_PRAMUKA
-0.9496803,114.8959052,DPMPTSP_JL_PRAMUKA
-0.9496858,114.8959419,DPMPTSP_JL_PRAMUKA
-0.9496618,114.8959244,DPMPTSP_JL_PRAMUKA
-0.9496722,114.8959596,DPMPTSP_JL_PRAMUKA
-0.9496382,114.8959451,DPMPTSP_JL_PRAMUKA
-0.9497094,114.8959258,DPMPTSP_JL_PRAMUKA
-0.9496574,114.8959386,DPMPTSP_JL_PRAMUKA
-0.9496279,114.8959674,DPMPTSP_JL_PRAMUKA
-0.9497007,114.8959383,DPMPTSP_JL_PRAMUKA
-0.9496748,114.8959909,DPMPTSP_JL_PRAMUKA
-0.9496928,114.8959455,DPMPTSP_JL_PRAMUKA
-0.9496776,114.8959788,DPMPTSP_JL_PRAMUKA
-0.9497236,114.8959372,DPMPTSP_JL_PRAMUKA
-0.9496861,114.8959414,DPMPTSP_JL_PRAMUKA
-0.9496392,114.8960043,DPMPTSP_JL_PRAMUKA
-0.9496635,114.8958911,DPMPTSP_JL_PRAMUKA
-0.9496992,114.8959529,DPMPTSP_JL_PRAMUKA
-0.9496253,114.8959643,DPMPTSP_JL_PRAMUKA
-0.9496978,114.8959255,DPMPTSP_JL_PRAMUKA
-0.9496573,114.8959891,DPMPTSP_JL_PRAMUKA
-0.9496557,114.8960002,DPMPTSP_JL_PRAMUKA
-0.9496298,114.8959918,DPMPTSP_JL_PRAMUKA
-0.9496454,114.8958901,DPMPTSP_JL_PRAMUKA
-0.9496789,114.8959601,DPMPTSP_JL_PRAMUKA
-0.9496742,114.8959101,DPMPTSP_JL_PRAMUKA
-0.9497065,114.8958904,DPMPTSP_JL_PRAMUKA
-0.9496649,114.8959121,DPMPTSP_JL_PRAMUKA
-0.9496877,114.8959802,DPMPTSP_JL_PRAMUKA
-0.9497089,114.8959577,DPMPTSP_JL_PRAMUKA
-0.9496631,114.8959196,DPMPTSP_JL_PRAMUKA
-0.9496294,114.8958942,DPMPTSP_JL_PRAMUKA
-0.9496274,114.8958988,DPMPTSP_JL_PRAMUKA
-0.9497178,114.8959287,DPMPTSP_JL_PRAMUKA
-0.9496724,114.8959832,DPMPTSP_JL_PRAMUKA
-0.9496546,114.8960004,DPMPTSP_JL_PRAMUKA
-0.9496625,114.8959902,DPMPTSP_JL_PRAMUKA
-0.9496604,114.8958991,DPMPTSP_JL_PRAMUKA
-0.9496929,114.8959783,DPMPTSP_JL_PRAMUKA
-0.9497229,114.8959343,DPMPTSP_JL_PRAMUKA
-0.9497015,114.8959092,DPMPTSP_JL_PRAMUKA
-0.9496848,114.8959316,DPMPTSP_JL_PRAMUKA
-0.9496653,114.8958923,DPMPTSP_JL_PRAMUKA
-0.9496408,114.8959704,DPMPTSP_JL_PRAMUKA
-0.9496443,114.8959356,DPMPTSP_JL_PRAMUKA
-0.9496465,114.8959073,DPMPTSP_JL_PRAMUKA
-0.9496394,114.8959836,DPMPTSP_JL_PRAMUKA
-0.9496866,114.8959377,DPMPTSP_JL_PRAMUKA
-0.9496565,114.8959366,DPMPTSP_JL_PRAMUKA
-0.9496493,114.8959271,DPMPTSP_JL_PRAMUKA
-0.9496516,114.8958881,DPMPTSP_JL_PRAMUKA
-0.9496565,114.8959581,DPMPTSP_JL_PRAMUKA
-0.9496444,114.8959217,DPMPTSP_JL_PRAMUKA
-0.9496334,114.8959157,DPMPTSP_JL_PRAMUKA
-0.9496401,114.8959802,DPMPTSP_JL_PRAMUKA
-0.9496859,114.8959492,DPMPTSP_JL_PRAMUKA
-0.9496667,114.8959648,DPMPTSP_JL_PRAMUKA
-0.9496888,114.8959074,DPMPTSP_JL_PRAMUKA
-0.9496949,114.8959214,DPMPTSP_JL_PRAMUKA
-0.9496473,114.8959665,DPMPTSP_JL_PRAMUKA
-0.9496908,114.8959039,DPMPTSP_JL_PRAMUKA
-0.9496248,114.8959403,DPMPTSP_JL_PRAMUKA
-0.9496803,114.8959502,DPMPTSP_JL_PRAMUKA
-0.9497149,114.8959659,DPMPTSP_JL_PRAMUKA
-0.9496715,114.8959886,DPMPTSP_JL_PRAMUKA
-0.9496577,114.8959496,DPMPTSP_JL_PRAMUKA
-0.9496289,114.8958987,DPMPTSP_JL_PRAMUKA
-0.9496806,114.8959091,DPMPTSP_JL_PRAMUKA
-0.9496351,114.8959544,DPMPTSP_JL_PRAMUKA
-0.9497087,114.8959577,DPMPTSP_JL_PRAMUKA
-0.9496767,114.8959164,DPMPTSP_JL_PRAMUKA
-0.9496918,114.8959328,DPMPTSP_JL_PRAMUKA
-0.9496255,114.8959309,DPMPTSP_JL_PRAMUKA
-0.9496691,114.8959248,DPMPTSP_JL_PRAMUKA
-0.9496722,114.8958864,DPMPTSP_JL_PRAMUKA
-0.9496718,114.8959389,DPMPTSP_JL_PRAMUKA
-0.9497335,114.8959407,DPMPTSP_JL_PRAMUKA
-0.9497109,114.8959076,DPMPTSP_JL_PRAMUKA
-0.9497002,114.8959179,DPMPTSP_JL_PRAMUKA
-0.9496792,114.8959464,DPMPTSP_JL_PRAMUKA
-0.9496348,114.8959951,DPMPTSP_JL_PRAMUKA
-0.9496697,114.8959008,DPMPTSP_JL_PRAMUKA
-0.9497058,114.8958938,DPMPTSP_JL_PRAMUKA
-0.9496959,114.8958873,DPMPTSP_JL_PRAMUKA
-0.9496966,114.8958885,DPMPTSP_JL_PRAMUKA
-0.9497305,114.8959241,DPMPTSP_JL_PRAMUKA
-0.9497273,114.8959506,DPMPTSP_JL_PRAMUKA
-0.9497174,114.8959414,DPMPTSP_JL_PRAMUKA
-0.9497161,114.8959152,DPMPTSP_JL_PRAMUKA
-0.9496398,114.8959148,DPMPTSP_JL_PRAMUKA
-0.9497002,114.8959558,DPMPTSP_JL_PRAMUKA
-0.9496925,114.8959665,DPMPTSP_JL_PRAMUKA
-0.9496951,114.8959075,DPMPTSP_JL_PRAMUKA
-0.9496264,114.8959278,DPMPTSP_JL_PRAMUKA
-0.9496255,114.8959001,DPMPTSP_JL_PRAMUKA
-0.9497274,114.8959542,DPMPTSP_JL_PRAMUKA
-0.9497067,114.8959173,DPMPTSP_JL_PRAMUKA
-0.9496402,114.8959138,DPMPTSP_JL_PRAMUKA
-0.9496261,114.8958905,DPMPTSP_JL_PRAMUKA
-0.9496964,114.8958876,DPMPTSP_JL_PRAMUKA
-0.9496462,114.8959035,DPMPTSP_JL_PRAMUKA
-0.9497136,114.8959099,DPMPTSP_JL_PRAMUKA
-0.9496301,114.8960053,DPMPTSP_JL_PRAMUKA
-0.9497352,114.8959478,DPMPTSP_JL_PRAMUKA
-0.9616879,114.8930381,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9616732,114.8930738,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9616703,114.8930789,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9616355,114.8930925,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9616771,114.8929871,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9616524,114.8930382,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9617229,114.8931126,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9617086,114.8929947,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9616344,114.8930423,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9616476,114.8930038,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9617192,114.8930195,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9616864,114.8930874,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9616578,114.8929962,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9617237,114.8930191,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9617001,114.8930342,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9616606,114.8930924,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9616685,114.8930018,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9617052,114.8929939,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9616423,114.8930803,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9617119,114.8930794,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9617137,114.8930647,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9616632,114.8930153,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9616591,114.8930826,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9617237,114.8930114,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9617013,114.8930122,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9616589,114.8930756,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9616285,114.8930043,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9616738,114.8930341,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9617199,114.8930769,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9616416,114.8930972,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9616611,114.8930878,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9616347,114.8930313,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9617372,114.8930617,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9616941,114.8930273,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9616221,114.8930796,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9617255,114.8930257,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9616222,114.8930796,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9616433,114.8930456,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9617354,114.8931064,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9616237,114.8930579,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
-0.9617151,114.8930967,INSPEKTORAT_KABUPATEN_JL_YETRO_SINSENG
